step,episode,episode_reward,episode_length,epsilon,avg_loss_last_train,elapsed_seconds
201,0,8.0,201,0.9998,nan,0.1
454,1,4.0,253,0.9996,nan,0.3
707,2,3.0,253,0.9994,nan,0.5
922,3,3.0,215,0.9992,nan,0.6
1078,4,2.0,156,0.999,nan,0.6
1356,5,6.0,278,0.9988,nan,0.8
1745,6,9.0,389,0.9984,nan,1.0
1840,7,0.0,95,0.9983,nan,1.0
1992,8,4.0,152,0.9982,nan,1.1
2094,9,1.0,102,0.9981,nan,1.1
2238,10,3.0,144,0.998,nan,1.2
2395,11,6.0,157,0.9978,nan,1.3
2593,12,8.0,198,0.9977,nan,1.4
2737,13,0.0,144,0.9975,nan,1.4
2871,14,0.0,134,0.9974,nan,1.5
3170,15,6.0,299,0.9971,nan,1.7
3299,16,2.0,129,0.997,nan,1.7
3466,17,1.0,167,0.9969,nan,1.8
3620,18,5.0,154,0.9967,nan,1.9
3751,19,1.0,131,0.9966,nan,2.0
3955,20,4.0,204,0.9964,nan,2.1
4343,21,11.0,388,0.9961,nan,2.3
4528,22,8.0,185,0.9959,nan,2.4
4735,23,3.0,207,0.9957,nan,2.5
4952,24,5.0,217,0.9955,nan,2.6
5138,25,5.0,186,0.9954,nan,2.7
5317,26,4.0,179,0.9952,nan,2.7
5551,27,4.0,234,0.995,nan,2.9
5677,28,1.0,126,0.9949,nan,2.9
5843,29,3.0,166,0.9947,nan,3.0
6018,30,1.0,175,0.9946,nan,3.1
6194,31,6.0,176,0.9944,nan,3.2
6338,32,3.0,144,0.9943,nan,3.3
6564,33,4.0,226,0.9941,nan,3.4
6712,34,1.0,148,0.994,nan,3.4
6890,35,4.0,178,0.9938,nan,3.5
7030,36,2.0,140,0.9937,nan,3.6
7187,37,5.0,157,0.9935,nan,3.7
7505,38,8.0,318,0.9932,nan,3.8
7664,39,4.0,159,0.9931,nan,3.9
7778,40,1.0,114,0.993,nan,4.0
7935,41,3.0,157,0.9929,nan,4.1
8070,42,4.0,135,0.9927,nan,4.1
8218,43,3.0,148,0.9926,nan,4.2
8452,44,5.0,234,0.9924,nan,4.3
8601,45,4.0,149,0.9923,nan,4.4
8730,46,1.0,129,0.9921,nan,4.5
8929,47,3.0,199,0.992,nan,4.6
9077,48,1.0,148,0.9918,nan,4.7
9273,49,4.0,196,0.9917,nan,4.8
9445,50,3.0,172,0.9915,nan,4.9
9692,51,8.0,247,0.9913,nan,5.0
9842,52,3.0,150,0.9911,nan,5.1
9991,53,3.0,149,0.991,nan,5.1
10207,54,5.0,216,0.9908,nan,5.2
10368,55,1.0,161,0.9907,nan,5.3
10474,56,0.0,106,0.9906,nan,5.4
10623,57,2.0,149,0.9904,nan,5.5
10771,58,1.0,148,0.9903,nan,5.5
10912,59,3.0,141,0.9902,nan,5.6
11215,60,10.0,303,0.9899,nan,5.8
11371,61,4.0,156,0.9898,nan,5.8
11582,62,5.0,211,0.9896,nan,5.9
11999,63,9.0,417,0.9892,nan,6.1
12165,64,5.0,166,0.9891,nan,6.2
12335,65,5.0,170,0.9889,nan,6.3
12510,66,5.0,175,0.9887,nan,6.4
12655,67,2.0,145,0.9886,nan,6.5
12959,68,6.0,304,0.9883,nan,6.6
13056,69,0.0,97,0.9882,nan,6.7
13199,70,2.0,143,0.9881,nan,6.7
13480,71,6.0,281,0.9879,nan,6.9
13657,72,2.0,177,0.9877,nan,7.0
13811,73,2.0,154,0.9876,nan,7.1
13967,74,1.0,156,0.9874,nan,7.1
14156,75,4.0,189,0.9873,nan,7.2
14309,76,1.0,153,0.9871,nan,7.3
14474,77,5.0,165,0.987,nan,7.4
14621,78,4.0,147,0.9868,nan,7.5
14790,79,5.0,169,0.9867,nan,7.6
14933,80,3.0,143,0.9866,nan,7.7
15271,81,7.0,338,0.9863,nan,7.9
15446,82,4.0,175,0.9861,nan,8.0
15593,83,0.0,147,0.986,nan,8.1
15760,84,6.0,167,0.9858,nan,8.2
15962,85,2.0,202,0.9856,nan,8.3
16103,86,3.0,141,0.9855,nan,8.3
16382,87,7.0,279,0.9853,nan,8.5
16700,88,9.0,318,0.985,nan,8.7
16879,89,3.0,179,0.9848,nan,8.8
17155,90,7.0,276,0.9846,nan,8.9
17318,91,1.0,163,0.9844,nan,9.0
17638,92,4.0,320,0.9841,nan,9.2
17928,93,8.0,290,0.9839,nan,9.4
18547,94,12.0,619,0.9833,nan,10.0
18715,95,2.0,168,0.9832,nan,10.1
18868,96,1.0,153,0.983,nan,10.2
19013,97,2.0,145,0.9829,nan,10.4
19231,98,7.0,218,0.9827,nan,10.5
19312,99,0.0,81,0.9826,nan,10.6
